ID_1,Age_4,Gender,Education,Ethnicity,UncertaintyCondition,Exposure,Validity,Item,Response,Correct,Error,Unsure,Other,Difficulty,Confidence
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item39,Other,0,0,0,1,Easy,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item4,Correct,1,0,0,0,Easy,4
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item40,Lure,0,1,0,0,Easy,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item41,Correct,1,0,0,0,Hard,3
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item42,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item43,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item44,Other,0,0,0,1,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item45,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item46,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item47,Other,0,0,0,1,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item48,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item49,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item5,Correct,1,0,0,0,Easy,3
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item50,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item51,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item52,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item53,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item54,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item55,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item56,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item57,Other,0,0,0,1,Hard,3
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item58,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item59,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item6,Correct,1,0,0,0,Easy,3
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item60,Other,0,0,0,1,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item61,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item62,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item63,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item64,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item65,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item66,Other,0,0,0,1,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item67,Lure,0,1,0,0,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item68,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item69,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item7,Correct,1,0,0,0,Easy,4
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item70,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item71,Lure,0,1,0,0,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item72,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item73,Other,0,0,0,1,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item74,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item75,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item76,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item77,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item78,Other,0,0,0,1,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item79,Unsure,0,0,1,0,Hard,1
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item8,Correct,1,0,0,0,Easy,4
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Inaccurate,Item80,Lure,0,1,0,0,Hard,2
663a422b52cb5c270f98f3ff,25,1,2,2,1,0,Accurate,Item9,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item1,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item10,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item11,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item12,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item13,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item14,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item15,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item16,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item17,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item18,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item19,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item2,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item20,Unsure,0,0,1,0,Easy,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item21,Lure,0,1,0,0,Easy,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item22,Unsure,0,0,1,0,Easy,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item23,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item24,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item25,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item26,Lure,0,1,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item27,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item28,Lure,0,1,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item29,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item3,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item30,Correct,1,0,0,0,Easy,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item31,Lure,0,1,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item32,Lure,0,1,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item33,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item34,Unsure,0,0,1,0,Easy,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item35,Lure,0,1,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item36,Correct,1,0,0,0,Easy,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item37,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item38,Correct,1,0,0,0,Easy,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item39,Unsure,0,0,1,0,Easy,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item4,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item40,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item41,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item42,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item43,Correct,1,0,0,0,Hard,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item44,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item45,Correct,1,0,0,0,Hard,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item46,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item47,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item48,Correct,1,0,0,0,Hard,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item49,Correct,1,0,0,0,Hard,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item5,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item50,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item51,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item52,Correct,1,0,0,0,Hard,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item53,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item54,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item55,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item56,Other,0,0,0,1,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item57,Correct,1,0,0,0,Hard,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item58,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item59,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item6,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item60,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item61,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item62,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item63,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item64,Correct,1,0,0,0,Hard,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item65,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item66,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item67,Other,0,0,0,1,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item68,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item69,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item7,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item70,Lure,0,1,0,0,Hard,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item71,Correct,1,0,0,0,Hard,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item72,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item73,Correct,1,0,0,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item74,Lure,0,1,0,0,Hard,2
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item75,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item76,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item77,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item78,Correct,1,0,0,0,Hard,3
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item79,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item8,Correct,1,0,0,0,Easy,4
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Inaccurate,Item80,Unsure,0,0,1,0,Hard,1
663a5c3c9ca80f412652721d,32,1,2,3,0,0,Accurate,Item9,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item1,Lure,0,1,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item10,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item11,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item12,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item13,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item14,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item15,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item16,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item17,Correct,1,0,0,0,Easy,2
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item18,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item19,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item2,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item20,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item21,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item22,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item23,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item24,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item25,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item26,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item27,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item28,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item29,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item3,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item30,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item31,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item32,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item33,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item35,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item36,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item37,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item38,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item39,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item4,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item40,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item41,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item42,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item43,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item44,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item45,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item46,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item47,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item48,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item49,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item5,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item50,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item51,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item52,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item53,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item54,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item55,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item56,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item57,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item58,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item59,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item6,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item60,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item61,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item62,Correct,1,0,0,0,Hard,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item63,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item64,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item65,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item66,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item67,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item68,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item69,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item7,Correct,1,0,0,0,Easy,3
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item70,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item71,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item72,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item73,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item74,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item75,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item76,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item77,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item78,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item79,Correct,1,0,0,0,Hard,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item8,Correct,1,0,0,0,Easy,4
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Accurate,Item80,Unsure,0,0,1,0,Hard,1
663a7af013938e6bbfb065d5,35,2,8,3,0,1,Inaccurate,Item9,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item1,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item10,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item11,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item12,Unsure,0,0,1,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item13,Unsure,0,0,1,0,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item14,Correct,1,0,0,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item15,Other,0,0,0,1,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item16,Unsure,0,0,1,0,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item17,Unsure,0,0,1,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item18,Unsure,0,0,1,0,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item19,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item2,Other,0,0,0,1,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item20,Unsure,0,0,1,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item21,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item22,Godfred,0,0,0,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item23,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item24,Other,0,0,0,1,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item25,Unsure,0,0,1,0,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item26,Correct,1,0,0,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item27,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item28,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item29,Unsure,0,0,1,0,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item3,Other,0,0,0,1,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item30,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item31,Unsure,0,0,1,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item32,Correct,1,0,0,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item33,Other,0,0,0,1,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item34,Correct,1,0,0,0,Easy,4
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item35,Unsure,0,0,1,0,Easy,1
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item36,Other,0,0,0,1,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item37,Other,0,0,0,1,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item38,Other,0,0,0,1,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item39,Unsure,0,0,1,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item4,Unsure,0,0,1,0,Easy,3
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Accurate,Item40,Unsure,0,0,1,0,Easy,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item41,Unsure,0,0,1,0,Hard,2
663cd0ab9a13d177b358f8f1,38,1,8,2,0,1,Inaccurate,Item42,Unsure,0,0,1,0,Hard,3
